,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M,tenure,Cluster
320,372,8,VIC,F,Affluent Customer,32,8,6870.4200000001,3,4,3,9.0,0
321,373,1,VIC,F,High Net Worth,224,1,1466.6800000001,1,1,1,7.0,2
322,374,6,VIC,M,Mass Customer,14,6,7756.6400000001,4,3,3,4.0,1
323,375,4,NSW,M,Mass Customer,92,4,3460.3300000001,1,1,1,1.0,1
324,376,3,VIC,F,Mass Customer,44,3,1981.8900000001,3,1,1,8.0,2
325,377,11,NSW,M,Mass Customer,7,11,9343.5800000001,4,4,4,7.0,3
326,378,7,NSW,F,Mass Customer,125,7,5827.9100000001,1,3,2,19.0,0
327,380,8,QLD,F,Mass Customer,36,8,10261.5900000001,3,4,4,1.0,1
328,381,8,NSW,F,Affluent Customer,3,8,8019.800000000101,4,4,3,17.0,3
329,382,7,NSW,M,Mass Customer,36,7,6536.9200000001,3,3,3,17.0,0
330,383,3,QLD,M,Affluent Customer,52,3,3922.9000000000997,2,1,1,1.0,1
331,385,9,NSW,M,High Net Worth,79,9,10758.2300000001,2,4,4,7.0,0
332,386,5,NSW,F,Mass Customer,67,5,5445.440000000101,2,2,2,14.0,4
333,387,3,NSW,M,Mass Customer,32,3,5303.1000000001,3,1,2,9.0,4
334,389,6,NSW,F,Affluent Customer,114,6,3948.4300000001003,1,3,1,5.0,4
335,390,5,NSW,M,Affluent Customer,77,5,2855.2200000001003,2,2,1,22.0,4
336,392,7,VIC,M,Mass Customer,102,7,8157.6000000001,1,3,4,17.0,0
337,393,2,NSW,M,Mass Customer,147,2,2728.3600000000997,1,1,1,3.0,2
338,394,8,NSW,F,High Net Worth,46,8,7818.7400000001,2,4,3,13.0,0
339,395,6,VIC,M,High Net Worth,31,6,6571.3400000001,3,3,3,9.0,0
340,396,6,NSW,F,High Net Worth,30,6,6560.690000000101,3,3,3,16.0,0
341,397,5,QLD,F,Affluent Customer,46,5,3791.1000000000995,2,2,1,9.0,4
342,399,6,QLD,M,Affluent Customer,50,6,7848.5600000001,2,3,3,16.0,0
343,400,5,VIC,F,Mass Customer,135,5,4266.0100000001,1,2,2,5.0,4
344,401,7,NSW,F,Mass Customer,30,7,7478.680000000099,3,3,3,16.0,0
345,402,6,NSW,M,Affluent Customer,57,6,8148.220000000099,2,3,4,5.0,0
346,403,5,VIC,F,Mass Customer,57,5,4228.4400000001,2,2,2,15.0,4
347,404,8,NSW,M,Affluent Customer,19,8,9102.3800000001,4,4,4,22.0,0
348,406,5,NSW,F,High Net Worth,107,5,5322.950000000101,1,2,2,17.0,4
349,407,9,NSW,F,High Net Worth,10,9,7837.8300000001,4,4,3,4.0,3
350,408,5,VIC,M,Affluent Customer,18,5,5252.9700000001,4,2,2,12.0,3
351,409,4,NSW,F,Mass Customer,14,4,3610.1100000000997,4,1,1,15.0,4
352,410,7,NSW,F,Mass Customer,7,7,5472.9000000001,4,3,2,11.0,3
353,411,5,NSW,F,High Net Worth,188,5,5130.2400000001,1,2,2,13.0,4
354,413,5,NSW,M,High Net Worth,168,5,5306.6300000001,1,2,2,11.0,4
355,414,6,NSW,M,High Net Worth,48,6,4770.4500000001,2,3,2,12.0,4
356,415,2,NSW,F,Affluent Customer,249,2,3670.0000000001,1,1,1,19.0,2
357,416,5,QLD,F,Mass Customer,89,5,4670.0500000001,2,2,2,10.0,4
358,417,7,VIC,F,Mass Customer,71,7,8689.2500000001,2,3,4,18.0,0
359,419,7,QLD,F,Affluent Customer,15,7,7917.430000000099,4,3,3,1.0,1
360,420,10,VIC,M,High Net Worth,60,10,11080.540000000101,2,4,4,15.0,0
361,421,6,NSW,F,Mass Customer,57,6,7222.9300000001,2,3,3,17.0,0
362,423,5,QLD,M,Mass Customer,142,5,5058.6200000001,1,2,2,7.0,4
363,424,7,VIC,M,High Net Worth,75,7,9036.620000000099,2,3,4,2.0,1
364,425,7,NSW,F,Mass Customer,26,7,10925.2300000001,3,3,4,9.0,0
365,426,8,VIC,F,Affluent Customer,60,8,8616.4700000001,2,4,4,9.0,0
366,427,4,NSW,M,Mass Customer,110,4,4678.5500000001,1,1,2,20.0,4
367,428,8,NSW,F,High Net Worth,52,8,9009.4500000001,2,4,4,8.0,0
368,429,8,NSW,F,High Net Worth,19,8,8631.5700000001,4,4,4,2.0,1
369,430,6,QLD,F,High Net Worth,66,6,7494.5100000001,2,3,3,14.0,0
370,431,1,QLD,M,Affluent Customer,139,1,1289.8500000001,1,1,1,21.0,2
371,432,8,NSW,M,Affluent Customer,22,8,9237.0600000001,3,4,4,11.0,0
372,433,9,VIC,M,Affluent Customer,16,9,10236.8300000001,4,4,4,18.0,0
373,435,4,NSW,M,Mass Customer,103,4,5669.1000000001,1,1,2,10.0,4
374,436,3,NSW,M,Mass Customer,51,3,3374.5900000001,2,1,1,15.0,4
375,437,6,VIC,M,Affluent Customer,49,6,5595.7600000001,2,3,2,1.0,1
376,438,8,VIC,M,High Net Worth,52,8,12777.290000000101,2,4,4,18.0,0
377,439,5,VIC,F,Affluent Customer,100,5,5412.1300000001,1,2,2,17.0,4
378,440,8,NSW,F,Mass Customer,12,8,7773.050000000099,4,4,3,13.0,3
379,441,3,NSW,F,Mass Customer,63,3,2910.7200000001003,2,1,1,10.0,4
380,444,7,NSW,F,Mass Customer,46,7,7147.110000000101,2,3,3,10.0,0
381,445,11,VIC,M,Mass Customer,25,11,14593.2200000001,3,4,4,11.0,0
382,446,8,NSW,F,Affluent Customer,53,8,10683.110000000099,2,4,4,8.0,0
383,447,5,NSW,F,Mass Customer,1,5,6275.040000000101,4,2,3,5.0,3
384,448,4,NSW,F,High Net Worth,189,4,4424.3800000001,1,1,2,4.0,4
385,449,6,NSW,F,High Net Worth,134,6,6240.950000000101,1,3,3,1.0,1
386,450,4,NSW,F,Mass Customer,83,4,5369.550000000099,2,1,2,3.0,1
387,452,5,VIC,F,Mass Customer,25,5,3872.4300000001,3,2,1,6.0,4
388,455,3,NSW,M,Mass Customer,68,3,4076.1700000001,2,1,1,18.0,4
389,456,5,NSW,M,Affluent Customer,89,5,6261.6400000000995,2,2,3,5.0,1
390,457,5,NSW,F,High Net Worth,116,5,6553.5200000001005,1,2,3,5.0,1
391,458,5,VIC,M,Affluent Customer,27,5,3615.6300000001,3,2,1,17.0,4
392,459,5,QLD,F,Mass Customer,39,5,6449.130000000099,3,2,3,17.0,0
393,461,8,NSW,F,Mass Customer,21,8,10366.8600000001,3,4,4,18.0,0
394,463,7,NSW,F,Mass Customer,60,7,7679.470000000099,2,3,3,13.0,0
395,465,6,NSW,F,Affluent Customer,5,6,4766.9100000001,4,3,2,14.0,3
396,467,6,NSW,M,Affluent Customer,170,6,7065.390000000101,1,3,3,20.0,0
397,468,6,VIC,F,High Net Worth,95,6,7264.860000000099,1,3,3,14.0,0
398,469,10,NSW,M,High Net Worth,102,10,7566.6600000001,1,4,3,15.0,0
399,470,7,NSW,M,Mass Customer,10,7,7158.4800000001,4,3,3,8.0,3
400,471,6,VIC,F,Affluent Customer,49,6,6243.620000000099,2,3,3,3.0,1
401,472,5,NSW,F,Mass Customer,50,5,5989.660000000101,2,2,3,1.0,1
402,473,9,VIC,M,Mass Customer,116,9,12033.6200000001,1,4,4,14.0,0
403,474,2,NSW,F,Affluent Customer,98,2,2107.8200000000998,1,1,1,8.0,2
404,476,4,QLD,M,Mass Customer,10,4,4416.900000000101,4,1,2,20.0,3
405,477,5,NSW,F,High Net Worth,36,5,5899.4300000001,3,2,3,18.0,4
406,478,9,NSW,F,Affluent Customer,4,9,8880.9300000001,4,4,4,14.0,3
407,481,2,NSW,F,Mass Customer,15,2,2156.4400000001,4,1,1,13.0,2
408,483,7,VIC,M,Affluent Customer,41,7,8372.110000000099,3,3,4,5.0,0
409,484,5,NSW,M,Mass Customer,20,5,5694.3500000001,3,2,2,8.0,3
410,485,6,NSW,F,High Net Worth,15,6,5662.3100000001,4,3,2,9.0,3
411,486,5,VIC,F,Affluent Customer,92,5,7323.5800000001,1,2,3,22.0,0
412,487,2,VIC,F,Mass Customer,140,2,1875.1500000001001,1,1,1,20.0,2
413,488,7,VIC,F,Mass Customer,28,7,4859.1000000000995,3,3,2,15.0,0
414,489,5,VIC,F,Mass Customer,125,5,5450.690000000101,1,2,2,10.0,4
415,490,9,VIC,F,Mass Customer,54,9,9886.7500000001,2,4,4,10.0,0
416,491,7,VIC,M,Affluent Customer,69,7,6140.6700000001,2,3,3,4.0,1
417,492,4,VIC,M,Mass Customer,90,4,5248.150000000101,1,1,2,6.0,4
418,493,3,QLD,F,Mass Customer,76,3,607.7800000001,2,1,1,19.0,2
419,495,6,VIC,M,Mass Customer,129,6,6120.1400000000995,1,3,3,21.0,0
420,496,4,NSW,F,Affluent Customer,46,4,3612.1900000001006,2,1,1,5.0,4
421,498,7,NSW,F,High Net Worth,8,7,9834.9500000001,4,3,4,6.0,3
422,499,11,VIC,M,Affluent Customer,56,11,8960.4300000001,2,4,4,11.0,0
423,500,8,VIC,M,Affluent Customer,25,8,9381.9200000001,3,4,4,10.0,0
424,501,3,VIC,F,High Net Worth,183,3,2476.2000000001,1,1,1,19.0,4
425,502,4,QLD,F,Mass Customer,167,4,3572.0300000001002,1,1,1,10.0,4
426,503,3,NSW,M,Affluent Customer,84,3,2643.5800000001,2,1,1,19.0,4
427,504,8,VIC,M,High Net Worth,137,8,7145.670000000099,1,4,3,18.0,0
428,506,10,VIC,F,Mass Customer,57,10,14208.250000000098,2,4,4,10.0,0
429,508,4,NSW,F,Mass Customer,156,4,5351.7300000001,1,1,2,7.0,4
430,509,6,QLD,M,Affluent Customer,90,6,6017.4500000001,1,3,3,21.0,0
431,511,5,NSW,F,High Net Worth,12,5,4598.690000000101,4,2,2,11.0,3
432,512,4,VIC,M,Mass Customer,96,4,4233.9500000001,1,1,2,21.0,4
433,515,8,NSW,F,High Net Worth,15,8,11033.6500000001,4,4,4,10.0,3
434,516,10,NSW,M,Mass Customer,20,10,9021.7000000001,3,4,4,6.0,0
435,517,6,NSW,F,Mass Customer,11,6,5083.1100000001,4,3,2,8.0,3
436,518,3,QLD,M,Mass Customer,262,3,3288.9900000001,1,1,1,20.0,4
437,520,5,NSW,F,Affluent Customer,17,5,2566.0400000001,4,2,1,3.0,1
438,521,2,NSW,F,High Net Worth,155,2,1849.5700000001002,1,1,1,10.0,2
439,523,6,NSW,F,Affluent Customer,19,6,6485.2100000001,4,3,3,15.0,3
440,524,7,VIC,F,Mass Customer,139,7,6400.8600000001,1,3,3,16.0,0
441,525,8,VIC,M,Mass Customer,120,8,10372.680000000099,1,4,4,16.0,0
442,527,2,NSW,F,Mass Customer,44,2,2476.8400000001,3,1,1,11.0,2
443,528,7,NSW,F,Mass Customer,135,7,7737.110000000101,1,3,3,9.0,0
444,529,6,NSW,M,Affluent Customer,13,6,6036.2200000001,4,3,3,9.0,3
445,530,3,VIC,M,Mass Customer,163,3,2816.7900000001,1,1,1,4.0,2
446,531,5,NSW,F,High Net Worth,62,5,4164.3300000001,2,2,2,10.0,4
447,532,5,QLD,F,Affluent Customer,29,5,5725.4700000001,3,2,2,15.0,4
448,533,6,NSW,M,Mass Customer,3,6,8210.1000000001,4,3,4,1.0,1
449,534,8,NSW,F,Mass Customer,7,8,8223.8100000001,4,4,4,19.0,3
450,536,3,NSW,F,Affluent Customer,33,3,3876.2300000000996,3,1,1,11.0,4
451,537,3,NSW,F,High Net Worth,50,3,2906.2900000001,2,1,1,12.0,4
452,538,7,QLD,F,Mass Customer,5,7,8944.2100000001,4,3,4,16.0,3
453,540,6,NSW,F,Mass Customer,80,6,4419.6300000001,2,3,2,7.0,4
454,542,6,NSW,F,Mass Customer,39,6,6399.4500000001,3,3,3,5.0,1
455,543,5,NSW,M,Affluent Customer,1,5,4605.8000000001,4,2,2,1.0,1
456,544,4,NSW,M,High Net Worth,174,4,4228.6600000001,1,1,2,18.0,4
457,545,6,NSW,F,Mass Customer,7,6,8697.360000000099,4,3,4,17.0,3
458,546,5,NSW,F,Mass Customer,38,5,7164.9000000001,3,2,3,5.0,1
459,547,6,NSW,F,Mass Customer,75,6,5913.530000000101,2,3,3,18.0,0
460,549,8,NSW,M,Mass Customer,41,8,7971.7800000001,3,4,3,12.0,0
461,551,4,VIC,F,High Net Worth,153,4,3722.3800000001,1,1,1,5.0,4
462,552,4,NSW,M,High Net Worth,160,4,2960.2700000001005,1,1,1,2.0,1
463,553,6,NSW,F,Affluent Customer,20,6,6913.1800000001,3,3,3,9.0,3
464,554,3,NSW,F,Mass Customer,39,3,2306.3800000000997,3,1,1,20.0,4
465,555,4,VIC,M,Mass Customer,166,4,5261.7300000001005,1,1,2,7.0,4
466,556,5,NSW,F,Mass Customer,10,5,6960.3300000001,4,2,3,7.0,3
467,558,6,VIC,F,Mass Customer,36,6,5672.8800000001,3,3,2,4.0,1
468,559,4,NSW,F,High Net Worth,7,4,4129.680000000099,4,1,2,11.0,3
469,560,6,VIC,F,Affluent Customer,42,6,7033.260000000099,3,3,3,8.0,0
470,561,6,NSW,F,Mass Customer,29,6,5776.2200000001,3,3,2,16.0,0
471,562,5,QLD,F,Mass Customer,37,5,3686.9400000001006,3,2,1,8.0,4
472,563,7,QLD,M,Mass Customer,34,7,5492.7500000001,3,3,2,12.0,0
473,564,6,NSW,F,High Net Worth,12,6,7415.540000000099,4,3,3,17.0,3
474,565,10,NSW,M,Mass Customer,105,10,12454.340000000098,1,4,4,19.0,0
475,566,3,NSW,F,High Net Worth,53,3,2893.2300000001,2,1,1,7.0,4
476,568,7,QLD,M,Mass Customer,92,7,5025.9500000001,1,3,2,16.0,0
477,569,4,NSW,M,Mass Customer,99,4,7560.3300000001,1,1,3,9.0,4
478,570,6,NSW,M,Mass Customer,36,6,6987.9900000001,3,3,3,13.0,0
479,571,3,VIC,F,Mass Customer,73,3,3718.5300000001,2,1,1,10.0,4
480,572,6,VIC,M,High Net Worth,14,6,5372.6500000001,4,3,2,15.0,3
481,573,2,VIC,M,Mass Customer,106,2,2449.8100000001,1,1,1,6.0,2
482,574,4,NSW,M,Mass Customer,278,4,4757.7900000001,1,1,2,5.0,4
483,575,2,NSW,M,High Net Worth,249,2,1998.3100000001,1,1,1,2.0,2
484,576,6,NSW,M,Mass Customer,8,6,9475.420000000098,4,3,4,20.0,3
485,578,7,VIC,F,High Net Worth,200,7,6301.1000000001,1,3,3,11.0,0
486,579,9,NSW,F,Mass Customer,53,9,10450.340000000102,2,4,4,7.0,0
487,580,5,NSW,M,Mass Customer,25,5,4456.2800000001,3,2,2,3.0,1
488,581,4,NSW,F,Mass Customer,54,4,5597.190000000101,2,1,2,12.0,4
489,583,4,NSW,M,Mass Customer,32,4,4129.9800000001,3,1,2,14.0,4
490,584,4,NSW,F,Affluent Customer,133,4,3399.5200000001,1,1,1,16.0,4
491,585,6,QLD,F,Mass Customer,98,6,6998.680000000099,1,3,3,4.0,1
492,586,3,NSW,F,Mass Customer,91,3,4165.0200000001005,1,1,2,19.0,4
493,587,6,VIC,M,Mass Customer,54,6,6833.5600000000995,2,3,3,10.0,0
494,588,5,NSW,M,Mass Customer,20,5,6053.3300000001,3,2,3,4.0,1
495,589,3,NSW,M,Mass Customer,11,3,3259.9300000001,4,1,1,19.0,4
496,590,11,NSW,F,Mass Customer,44,11,13200.690000000099,3,4,4,11.0,0
497,591,2,NSW,M,Affluent Customer,222,2,1083.8000000001,1,1,1,1.0,2
498,592,4,QLD,M,Mass Customer,200,4,3192.9400000000996,1,1,1,11.0,4
499,593,6,NSW,M,Mass Customer,2,6,5682.7700000001,4,3,2,16.0,3
500,594,9,NSW,M,Mass Customer,34,9,11996.120000000099,3,4,4,2.0,1
501,595,3,QLD,M,Mass Customer,185,3,3268.4200000001,1,1,1,4.0,4
502,596,3,QLD,F,Affluent Customer,86,3,4864.710000000101,2,1,2,13.0,4
503,597,5,VIC,F,Mass Customer,62,5,4299.400000000101,2,2,2,22.0,4
504,598,7,NSW,M,High Net Worth,132,7,5976.190000000101,1,3,3,13.0,0
505,600,3,NSW,M,Mass Customer,207,3,3893.5400000001,1,1,1,6.0,4
506,601,5,NSW,M,High Net Worth,59,5,5216.1400000000995,2,2,2,12.0,4
507,602,5,QLD,F,High Net Worth,78,5,5591.280000000101,2,2,2,8.0,4
508,603,7,QLD,F,Affluent Customer,50,7,8284.0700000001,2,3,4,4.0,1
509,604,6,NSW,F,Affluent Customer,70,6,8162.7600000001,2,3,4,9.0,0
510,605,8,NSW,M,Mass Customer,3,8,9180.130000000101,4,4,4,11.0,3
511,606,6,NSW,F,Mass Customer,56,6,6229.090000000099,2,3,3,3.0,1
512,607,10,NSW,F,Mass Customer,59,10,12940.990000000102,2,4,4,5.0,0
513,608,8,QLD,F,High Net Worth,86,8,9260.2900000001,2,4,4,2.0,1
514,609,4,NSW,F,Mass Customer,37,4,3937.4400000001,3,1,1,15.0,4
515,610,9,NSW,M,Mass Customer,47,9,8135.950000000101,2,4,4,12.0,0
516,611,8,QLD,M,Mass Customer,4,8,10622.380000000101,4,4,4,1.0,1
517,612,4,NSW,M,Mass Customer,2,4,5011.470000000099,4,1,2,15.0,3
518,613,6,NSW,F,High Net Worth,4,6,5898.8500000001,4,3,3,16.0,3
519,615,4,QLD,F,Mass Customer,43,4,6230.810000000101,3,1,3,14.0,4
520,617,4,QLD,F,Mass Customer,21,4,3343.8600000000997,3,1,1,17.0,4
521,618,2,VIC,M,Affluent Customer,309,2,2207.7100000001,1,1,1,19.0,2
522,619,7,NSW,M,Mass Customer,66,7,7042.710000000099,2,3,3,15.0,0
523,620,8,QLD,F,Mass Customer,104,8,5422.2500000001,1,4,2,18.0,0
524,621,9,NSW,M,High Net Worth,3,9,11872.4700000001,4,4,4,20.0,3
525,623,3,QLD,M,High Net Worth,94,3,5060.1800000001,1,1,2,5.0,4
526,624,3,NSW,M,Mass Customer,91,3,5079.9300000001,1,1,2,14.0,4
527,625,6,QLD,F,High Net Worth,17,6,5688.6700000001,4,3,2,4.0,1
528,626,9,QLD,M,Mass Customer,55,9,8102.3000000001,2,4,4,13.0,0
529,628,5,QLD,F,Mass Customer,55,5,5519.5400000001,2,2,2,7.0,4
530,629,8,QLD,M,High Net Worth,65,8,6490.5300000001,2,4,3,2.0,1
531,630,7,NSW,M,Affluent Customer,54,7,9406.5500000001,2,3,4,13.0,0
532,631,6,VIC,F,Affluent Customer,17,6,3211.9800000001,4,3,1,6.0,3
533,632,3,VIC,M,Mass Customer,42,3,3911.8500000001,3,1,1,17.0,4
534,633,7,QLD,M,High Net Worth,2,7,7054.0200000001005,4,3,3,17.0,3
535,634,7,NSW,F,Mass Customer,18,7,6314.1400000001,4,3,3,1.0,1
536,635,6,NSW,F,Mass Customer,40,6,3988.8200000001,3,3,1,11.0,4
537,636,7,NSW,F,Mass Customer,20,7,7808.710000000101,3,3,3,15.0,0
538,637,13,NSW,F,High Net Worth,8,13,13899.7300000001,4,4,4,9.0,3
539,639,6,NSW,M,Mass Customer,9,6,5831.550000000099,4,3,2,19.0,3
540,640,8,NSW,M,High Net Worth,11,8,11141.290000000101,4,4,4,13.0,3
541,641,4,VIC,M,Affluent Customer,203,4,3853.3400000000997,1,1,1,16.0,4
542,642,7,QLD,M,Mass Customer,25,7,5304.3700000001,3,3,2,10.0,0
543,643,4,VIC,F,Mass Customer,198,4,5034.7800000001,1,1,2,3.0,1
544,644,3,NSW,M,Affluent Customer,158,3,1808.7400000001,1,1,1,12.0,2
545,645,7,VIC,M,High Net Worth,117,7,9008.5900000001,1,3,4,10.0,0
546,646,4,VIC,F,Affluent Customer,111,4,4809.5200000001,1,1,2,2.0,1
547,647,9,VIC,M,Mass Customer,43,9,10703.610000000099,3,4,4,11.0,0
548,648,7,QLD,M,Mass Customer,58,7,8410.930000000099,2,3,4,13.0,0
549,649,5,NSW,F,Mass Customer,12,5,1718.1900000001,4,2,1,10.0,4
550,650,6,NSW,M,Mass Customer,51,6,7082.7700000001005,2,3,3,9.0,0
551,651,3,NSW,F,Affluent Customer,19,3,5028.1700000001,4,1,2,10.0,4
552,652,9,VIC,F,High Net Worth,6,9,10240.870000000099,4,4,4,13.0,3
553,653,5,NSW,M,Affluent Customer,38,5,4502.5800000001,3,2,2,13.0,4
554,654,3,NSW,F,Affluent Customer,29,3,3391.6200000001,3,1,1,1.0,1
555,655,6,VIC,M,Affluent Customer,52,6,8876.490000000098,2,3,4,19.0,0
556,656,8,VIC,F,High Net Worth,11,8,8438.350000000099,4,4,4,5.0,3
557,658,5,VIC,M,Affluent Customer,98,5,5305.3100000001,1,2,2,19.0,4
558,661,6,NSW,F,High Net Worth,35,6,5564.0700000001,3,3,2,8.0,0
559,662,7,VIC,F,Mass Customer,87,7,6635.8700000001,2,3,3,8.0,0
560,663,4,NSW,M,Affluent Customer,74,4,5447.210000000101,2,1,2,14.0,4
561,664,4,QLD,M,High Net Worth,85,4,2941.3100000001,2,1,1,5.0,4
562,665,7,QLD,M,Mass Customer,86,7,7378.3000000001,2,3,3,3.0,1
563,666,5,VIC,F,High Net Worth,42,5,5173.8400000001,3,2,2,4.0,1
564,667,5,NSW,F,High Net Worth,20,5,5826.3300000001,3,2,2,5.0,1
565,668,7,NSW,F,Mass Customer,7,7,7399.7700000001005,4,3,3,15.0,3
566,669,11,QLD,F,Mass Customer,9,11,12187.9400000001,4,4,4,3.0,3
567,670,4,QLD,F,Affluent Customer,117,4,4078.4000000000997,1,1,1,7.0,4
568,672,3,NSW,M,High Net Worth,51,3,4786.220000000099,2,1,2,3.0,1
569,673,5,NSW,M,Mass Customer,3,5,3435.2200000000994,4,2,1,8.0,3
570,674,6,VIC,F,Mass Customer,116,6,6404.850000000101,1,3,3,12.0,0
571,675,3,NSW,F,Mass Customer,1,3,4204.5100000001,4,1,2,4.0,3
572,677,5,NSW,M,Mass Customer,72,5,3703.870000000101,2,2,1,5.0,4
573,678,3,QLD,F,High Net Worth,95,3,2079.2700000001,1,1,1,17.0,4
574,679,10,NSW,F,Mass Customer,63,10,8300.0700000001,2,4,4,5.0,0
575,681,6,NSW,F,Mass Customer,8,6,5888.740000000101,4,3,2,2.0,1
576,682,7,NSW,M,Affluent Customer,21,7,8280.3500000001,3,3,4,12.0,0
577,686,5,NSW,F,High Net Worth,38,5,4622.8700000001,3,2,2,17.0,4
578,687,6,NSW,M,High Net Worth,9,6,2828.6800000001,4,3,1,7.0,3
579,688,4,VIC,M,High Net Worth,82,4,5647.0400000001,2,1,2,5.0,4
580,689,3,VIC,M,High Net Worth,13,3,3614.2500000001,4,1,1,5.0,4
581,692,9,NSW,M,Mass Customer,51,9,8189.470000000099,2,4,4,9.0,0
582,694,5,NSW,F,Mass Customer,8,5,4359.7800000001,4,2,2,16.0,3
583,695,8,NSW,M,High Net Worth,17,8,10407.6400000001,4,4,4,7.0,0
584,696,6,NSW,M,Affluent Customer,22,6,3720.1000000001004,3,3,1,13.0,4
585,697,4,QLD,M,Mass Customer,12,4,5888.7600000001,4,1,2,11.0,3
586,698,3,VIC,F,High Net Worth,77,3,3362.6600000001,2,1,1,6.0,4
587,699,3,NSW,F,Affluent Customer,56,3,2655.8100000001,2,1,1,10.0,4
588,701,6,QLD,M,Mass Customer,33,6,6285.290000000101,3,3,3,1.0,1
589,702,3,NSW,F,Mass Customer,63,3,3825.6600000001,2,1,1,16.0,4
590,704,10,NSW,F,Mass Customer,11,10,10881.810000000101,4,4,4,8.0,3
591,705,4,NSW,M,High Net Worth,12,4,2127.8600000000997,4,1,1,8.0,4
592,706,6,VIC,M,High Net Worth,31,6,10040.500000000098,3,3,4,4.0,1
593,707,6,VIC,M,Mass Customer,45,6,7563.6100000001,3,3,3,14.0,0
594,708,3,VIC,F,Mass Customer,176,3,3149.0300000001002,1,1,1,5.0,4
595,709,5,VIC,F,Mass Customer,147,5,5948.8100000000995,1,2,3,7.0,4
596,710,6,NSW,M,High Net Worth,40,6,7830.880000000101,3,3,3,10.0,0
597,713,4,VIC,F,Mass Customer,256,4,4564.4200000001,1,1,2,5.0,4
598,715,3,NSW,M,Mass Customer,159,3,4278.6600000001,1,1,2,13.0,4
599,716,6,NSW,F,Mass Customer,13,6,6680.780000000101,4,3,3,4.0,1
600,717,6,NSW,M,Mass Customer,15,6,4696.910000000101,4,3,2,6.0,3
601,718,8,QLD,F,Mass Customer,35,8,6777.430000000099,3,4,3,11.0,0
602,719,8,QLD,M,Mass Customer,12,8,10796.7600000001,4,4,4,11.0,3
603,720,10,NSW,M,Affluent Customer,21,10,13004.3500000001,3,4,4,7.0,0
604,721,7,VIC,F,Affluent Customer,5,7,8883.610000000099,4,3,4,14.0,3
605,722,5,NSW,M,Mass Customer,88,5,6548.610000000101,2,2,3,6.0,0
606,723,8,NSW,F,Mass Customer,16,8,7012.5900000001,4,4,3,1.0,1
607,724,8,NSW,M,Mass Customer,24,8,9812.700000000099,3,4,4,5.0,0
608,725,11,QLD,M,High Net Worth,4,11,13048.8200000001,4,4,4,6.0,3
609,726,3,NSW,F,Mass Customer,55,3,5134.7100000001,2,1,2,4.0,1
610,727,6,VIC,M,Mass Customer,62,6,8768.0900000001,2,3,4,19.0,0
611,728,9,VIC,M,Mass Customer,26,9,10919.4500000001,3,4,4,10.0,0
612,729,9,VIC,F,Affluent Customer,2,9,14032.5700000001,4,4,4,3.0,3
613,730,7,VIC,M,Mass Customer,15,7,6529.4900000001,4,3,3,8.0,3
614,732,5,NSW,F,Mass Customer,65,5,6099.1500000001,2,2,3,11.0,4
615,734,3,NSW,M,Affluent Customer,90,3,3346.1200000001,1,1,1,14.0,4
616,735,4,NSW,M,Mass Customer,88,4,6814.0300000001,2,1,3,5.0,4
617,736,5,VIC,M,High Net Worth,12,5,5823.8300000001,4,2,2,11.0,3
618,737,7,QLD,F,Mass Customer,55,7,7386.1400000001,2,3,3,11.0,0
619,739,10,VIC,M,Mass Customer,2,10,9430.630000000101,4,4,4,8.0,3
620,742,6,NSW,M,Mass Customer,11,6,6918.960000000099,4,3,3,16.0,3
621,743,4,NSW,M,Mass Customer,90,4,4994.2100000001,1,1,2,8.0,4
622,746,6,VIC,M,Affluent Customer,44,6,4853.9600000001,3,3,2,15.0,4
623,747,2,NSW,F,Mass Customer,36,2,1801.9800000001,3,1,1,13.0,2
624,748,9,NSW,F,High Net Worth,47,9,8538.0500000001,2,4,4,17.0,0
625,749,9,VIC,M,Mass Customer,81,9,7591.9400000001,2,4,3,7.0,0
626,750,6,NSW,M,Affluent Customer,59,6,7506.7300000001005,2,3,3,7.0,0
627,751,2,NSW,F,Affluent Customer,131,2,386.4800000001,1,1,1,19.0,2
628,752,8,QLD,M,High Net Worth,21,8,8004.3200000001,3,4,3,7.0,0
629,753,8,NSW,F,Affluent Customer,16,8,11935.3800000001,4,4,4,1.0,1
630,754,2,VIC,F,Mass Customer,211,2,814.0300000001,1,1,1,12.0,2
631,755,3,NSW,M,Mass Customer,96,3,2071.7800000001002,1,1,1,6.0,2
632,756,6,VIC,F,Mass Customer,26,6,3859.1700000000997,3,3,1,14.0,4
633,757,5,QLD,M,Mass Customer,73,5,3967.6000000001,2,2,1,4.0,1
634,759,8,NSW,M,High Net Worth,24,8,7442.6100000001,3,4,3,16.0,0
635,760,9,NSW,M,Mass Customer,27,9,8569.2900000001,3,4,4,18.0,0
636,761,5,NSW,M,Affluent Customer,146,5,6483.680000000101,1,2,3,13.0,4
637,762,5,NSW,M,Mass Customer,86,5,3989.6800000001003,2,2,1,18.0,4
638,763,6,NSW,F,Affluent Customer,75,6,6989.8800000001,2,3,3,4.0,1
639,764,3,QLD,M,Mass Customer,80,3,3627.4600000001,2,1,1,22.0,4
640,767,5,NSW,M,High Net Worth,43,5,6197.5900000001,3,2,3,12.0,4
