,customer_id,transaction_id,state,gender,wealth_segment,recency,frequency,monetary_value,R,F,M
1541,1844,7,VIC,F,Mass Customer,42,7,9198.96,3,3,4
1542,1845,7,NSW,M,Mass Customer,22,7,9342.199999999999,3,3,4
1543,1846,1,VIC,F,Affluent Customer,334,1,441.49,1,1,1
1544,1847,3,NSW,F,Mass Customer,33,3,3921.92,3,1,1
1545,1848,6,NSW,M,Mass Customer,43,6,8432.48,3,3,4
1546,1850,7,NSW,M,High Net Worth,45,7,7706.74,3,3,3
1547,1851,2,NSW,M,Mass Customer,286,2,2498.86,1,1,1
1548,1852,5,VIC,F,Affluent Customer,98,5,7030.61,1,2,3
1549,1853,9,VIC,F,Mass Customer,27,9,8957.8,3,4,4
1550,1854,3,VIC,F,High Net Worth,1,3,3384.5600000000004,4,1,1
1551,1855,4,VIC,M,Mass Customer,23,4,3648.1,3,1,1
1552,1856,2,NSW,F,Mass Customer,128,2,1134.63,1,1,1
1553,1857,4,VIC,M,Affluent Customer,88,4,6171.18,2,1,3
1554,1859,5,NSW,F,High Net Worth,77,5,6599.45,2,2,3
1555,1860,6,QLD,F,Mass Customer,12,6,7424.780000000001,4,3,3
1556,1861,6,NSW,F,Mass Customer,30,6,7073.07,3,3,3
1557,1863,5,NSW,M,High Net Worth,247,5,7359.9,1,2,3
1558,1864,10,QLD,F,Mass Customer,25,10,7448.480000000001,3,4,3
1559,1865,1,VIC,F,Mass Customer,100,1,1071.23,1,1,1
1560,1866,9,NSW,M,Mass Customer,39,9,12450.76,3,4,4
1561,1867,8,NSW,F,Affluent Customer,3,8,11055.86,4,4,4
1562,1868,6,QLD,F,Mass Customer,27,6,10105.23,3,3,4
1563,1869,4,QLD,F,High Net Worth,42,4,3260.5899999999997,3,1,1
1564,1870,7,QLD,F,Affluent Customer,39,7,7755.759999999999,3,3,3
1565,1871,4,QLD,F,High Net Worth,95,4,3787.2699999999995,1,1,1
1566,1872,5,NSW,M,Mass Customer,140,5,5719.53,1,2,2
1567,1873,4,VIC,M,Affluent Customer,9,4,5930.68,4,1,3
1568,1875,6,QLD,M,High Net Worth,99,6,6549.05,1,3,3
1569,1876,5,NSW,M,Affluent Customer,139,5,10115.02,1,2,4
1570,1877,6,QLD,M,High Net Worth,81,6,4192.31,2,3,2
1571,1878,6,QLD,M,Affluent Customer,33,6,6231.589999999999,3,3,3
1572,1879,7,NSW,M,High Net Worth,48,7,5332.889999999999,2,3,2
1573,1881,7,NSW,M,Affluent Customer,36,7,8559.33,3,3,4
1574,1882,6,NSW,M,Affluent Customer,129,6,5862.02,1,3,2
1575,1885,9,NSW,M,High Net Worth,5,9,10587.230000000001,4,4,4
1576,1886,4,NSW,F,Affluent Customer,7,4,4591.32,4,1,2
1577,1887,10,VIC,F,Affluent Customer,106,10,15364.289999999999,1,4,4
1578,1888,4,NSW,F,Mass Customer,88,4,5775.32,2,1,2
1579,1890,9,QLD,M,Mass Customer,45,9,10862.91,3,4,4
1580,1891,7,NSW,M,Mass Customer,82,7,9203.4,2,3,4
1581,1893,7,QLD,M,Mass Customer,3,7,7903.94,4,3,3
1582,1894,4,VIC,M,High Net Worth,37,4,3591.0299999999997,3,1,1
1583,1895,5,VIC,F,Mass Customer,8,5,2110.2599999999998,4,2,1
1584,1896,3,QLD,M,High Net Worth,160,3,3843.92,1,1,1
1585,1897,7,QLD,F,Mass Customer,63,7,5120.75,2,3,2
1586,1898,6,QLD,F,Affluent Customer,61,6,7885.110000000001,2,3,3
1587,1900,4,QLD,M,Affluent Customer,68,4,3327.9399999999996,2,1,1
1588,1901,7,QLD,M,Affluent Customer,128,7,10098.550000000001,1,3,4
1589,1902,5,VIC,F,Mass Customer,53,5,5226.46,2,2,2
1590,1903,4,VIC,M,High Net Worth,17,4,6548.9400000000005,4,1,3
1591,1904,3,NSW,F,High Net Worth,68,3,1954.46,2,1,1
1592,1906,6,NSW,M,Mass Customer,2,6,5992.34,4,3,3
1593,1907,4,NSW,M,High Net Worth,111,4,3740.6000000000004,1,1,1
1594,1908,6,NSW,F,High Net Worth,108,6,7578.920000000001,1,3,3
1595,1909,6,NSW,F,Affluent Customer,60,6,5543.2,2,3,2
1596,1910,3,NSW,F,High Net Worth,18,3,3041.75,4,1,1
1597,1911,2,QLD,M,Mass Customer,62,2,3156.3599999999997,2,1,1
1598,1912,9,NSW,M,High Net Worth,39,9,7048.1900000000005,3,4,3
1599,1913,13,NSW,F,Mass Customer,43,13,8621.869999999999,3,4,4
1600,1914,8,QLD,M,Mass Customer,13,8,7833.69,4,4,3
1601,1915,5,VIC,F,Mass Customer,62,5,4749.41,2,2,2
1602,1916,7,NSW,M,High Net Worth,54,7,7436.050000000001,2,3,3
1603,1917,7,NSW,F,Affluent Customer,29,7,9783.66,3,3,4
1604,1919,4,QLD,M,Mass Customer,45,4,3935.23,3,1,1
1605,1920,1,NSW,M,Mass Customer,70,1,360.4,2,1,1
1606,1921,1,NSW,F,Mass Customer,41,1,586.45,3,1,1
1607,1922,3,VIC,F,High Net Worth,94,3,3352.52,1,1,1
1608,1923,4,VIC,M,Mass Customer,16,4,3704.94,4,1,1
1609,1924,3,NSW,F,Mass Customer,26,3,4133.389999999999,3,1,2
1610,1926,5,QLD,M,High Net Worth,6,5,7762.71,4,2,3
1611,1927,5,VIC,F,Affluent Customer,91,5,6439.16,1,2,3
1612,1928,2,NSW,M,High Net Worth,35,2,2219.84,3,1,1
1613,1929,6,VIC,F,Affluent Customer,46,6,3442.2,2,3,1
1614,1930,5,VIC,M,High Net Worth,22,5,6575.57,3,2,3
1615,1931,3,QLD,M,Affluent Customer,24,3,2218.5,3,1,1
1616,1932,8,VIC,F,Affluent Customer,90,8,12027.439999999999,1,4,4
1617,1933,8,NSW,M,Affluent Customer,42,8,10647.53,3,4,4
1618,1934,6,NSW,M,Affluent Customer,4,6,6431.09,4,3,3
1619,1936,8,VIC,F,Mass Customer,78,8,9673.2,2,4,4
1620,1937,6,NSW,M,Mass Customer,35,6,8393.86,3,3,4
1621,1939,2,QLD,M,Mass Customer,77,2,806.18,2,1,1
1622,1940,4,QLD,F,High Net Worth,77,4,6093.61,2,1,3
1623,1941,4,QLD,M,Mass Customer,6,4,4645.6900000000005,4,1,2
1624,1942,8,NSW,M,High Net Worth,17,8,6241.37,4,4,3
1625,1943,3,NSW,M,Affluent Customer,300,3,2075.7799999999997,1,1,1
1626,1944,5,VIC,M,High Net Worth,6,5,5704.360000000001,4,2,2
1627,1945,3,NSW,M,High Net Worth,116,3,2551.62,1,1,1
1628,1946,13,NSW,M,Mass Customer,89,13,11237.38,2,4,4
1629,1947,9,NSW,F,Affluent Customer,36,9,8225.63,3,4,4
1630,1949,7,NSW,F,Mass Customer,30,7,8547.61,3,3,4
1631,1950,9,NSW,M,Affluent Customer,7,9,12108.45,4,4,4
1632,1951,8,VIC,M,Mass Customer,119,8,6977.97,1,4,3
1633,1952,10,QLD,F,Mass Customer,77,10,7870.000000000001,2,4,3
1634,1953,7,VIC,F,High Net Worth,11,7,6386.97,4,3,3
1635,1954,8,NSW,M,Affluent Customer,101,8,9484.04,1,4,4
1636,1955,3,NSW,M,Mass Customer,79,3,3235.83,2,1,1
1637,1956,4,QLD,M,Affluent Customer,34,4,3039.79,3,1,1
1638,1957,10,VIC,M,Affluent Customer,20,10,11536.57,3,4,4
1639,1958,4,NSW,F,Mass Customer,70,4,2389.99,2,1,1
1640,1959,8,QLD,M,Mass Customer,142,8,7593.28,1,4,3
1641,1960,3,QLD,M,Mass Customer,70,3,4742.2,2,1,2
1642,1961,3,NSW,F,Mass Customer,26,3,4600.36,3,1,2
1643,1962,2,NSW,M,Mass Customer,94,2,1385.6,1,1,1
1644,1963,2,QLD,M,Mass Customer,10,2,2683.29,4,1,1
1645,1964,6,QLD,F,Affluent Customer,103,6,8039.189999999999,1,3,4
1646,1965,5,NSW,M,Mass Customer,7,5,4201.570000000001,4,2,2
1647,1968,5,QLD,F,Mass Customer,160,5,4664.660000000001,1,2,2
1648,1969,6,VIC,M,Mass Customer,18,6,6142.67,4,3,3
1649,1970,8,VIC,M,Mass Customer,1,8,8590.23,4,4,4
1650,1973,4,NSW,F,High Net Worth,48,4,4932.1,2,1,2
1651,1974,5,NSW,M,Mass Customer,33,5,3780.4500000000007,3,2,1
1652,1975,2,QLD,F,Affluent Customer,109,2,661.42,1,1,1
1653,1976,6,VIC,F,Mass Customer,136,6,6246.070000000001,1,3,3
1654,1978,3,VIC,F,Mass Customer,14,3,2048.2599999999998,4,1,1
1655,1979,5,QLD,M,Mass Customer,34,5,8062.73,3,2,4
1656,1980,8,NSW,M,High Net Worth,74,8,9465.38,2,4,4
1657,1981,3,NSW,M,Affluent Customer,90,3,4850.6900000000005,1,1,2
1658,1982,8,NSW,F,High Net Worth,51,8,10897.339999999998,2,4,4
1659,1983,4,QLD,F,Affluent Customer,3,4,5795.41,4,1,2
1660,1984,7,NSW,M,Mass Customer,49,7,10526.430000000002,2,3,4
1661,1985,7,NSW,F,Mass Customer,1,7,7022.759999999999,4,3,3
1662,1987,4,NSW,M,Affluent Customer,43,4,3721.38,3,1,1
1663,1988,8,VIC,M,Mass Customer,135,8,10687.63,1,4,4
1664,1989,4,NSW,F,High Net Worth,23,4,5139.46,3,1,2
1665,1991,10,NSW,M,Mass Customer,2,10,12813.27,4,4,4
1666,1992,10,NSW,F,Mass Customer,141,10,14165.05,1,4,4
1667,1993,8,NSW,M,High Net Worth,75,8,8421.95,2,4,4
1668,1995,6,QLD,F,Mass Customer,126,6,5245.66,1,3,2
1669,1996,7,QLD,M,Mass Customer,14,7,6300.450000000001,4,3,3
1670,1997,5,NSW,M,Mass Customer,55,5,4713.719999999999,2,2,2
1671,1998,4,VIC,M,High Net Worth,157,4,5359.34,1,1,2
1672,1999,7,QLD,F,Mass Customer,4,7,8432.98,4,3,4
1673,2001,8,NSW,F,Mass Customer,87,8,10016.79,2,4,4
1674,2002,3,NSW,F,Mass Customer,98,3,2637.04,1,1,1
1675,2003,2,QLD,F,High Net Worth,220,2,1821.05,1,1,1
1676,2004,5,NSW,M,Affluent Customer,47,5,6042.51,2,2,3
1677,2005,6,VIC,F,High Net Worth,6,6,7337.820000000001,4,3,3
1678,2006,5,NSW,F,High Net Worth,148,5,6192.77,1,2,3
1679,2007,3,NSW,M,Mass Customer,24,3,5180.32,3,1,2
1680,2008,7,QLD,M,Mass Customer,30,7,7961.950000000001,3,3,3
1681,2009,7,NSW,F,Affluent Customer,6,7,7073.18,4,3,3
1682,2010,5,NSW,M,High Net Worth,35,5,5466.66,3,2,2
1683,2011,3,NSW,M,High Net Worth,316,3,2057.82,1,1,1
1684,2012,5,NSW,F,High Net Worth,14,5,5492.34,4,2,2
1685,2013,9,NSW,F,Affluent Customer,16,9,7999.33,4,4,3
1686,2014,6,NSW,F,Mass Customer,55,6,5544.87,2,3,2
1687,2015,6,NSW,F,Affluent Customer,51,6,7253.270000000001,2,3,3
1688,2016,6,NSW,F,Affluent Customer,69,6,5897.5599999999995,2,3,3
1689,2017,5,NSW,M,Affluent Customer,13,5,5612.86,4,2,2
1690,2018,7,NSW,M,Affluent Customer,36,7,7597.120000000001,3,3,3
1691,2019,8,QLD,F,High Net Worth,53,8,9082.85,2,4,4
1692,2020,7,VIC,F,Affluent Customer,44,7,8810.74,3,3,4
1693,2023,10,NSW,M,High Net Worth,14,10,10149.329999999998,4,4,4
1694,2024,6,QLD,F,Mass Customer,30,6,5998.77,3,3,3
1695,2025,4,QLD,M,Mass Customer,139,4,4120.88,1,1,2
1696,2026,4,NSW,F,Mass Customer,147,4,6109.3,1,1,3
1697,2027,7,NSW,M,High Net Worth,15,7,6353.8099999999995,4,3,3
1698,2028,7,NSW,F,Affluent Customer,41,7,7274.75,3,3,3
1699,2029,9,QLD,M,Mass Customer,2,9,6555.91,4,4,3
1700,2030,4,VIC,M,High Net Worth,240,4,6169.620000000001,1,1,3
1701,2031,4,VIC,M,Mass Customer,20,4,4477.1900000000005,3,1,2
1702,2032,2,NSW,M,Mass Customer,6,2,1640.3,4,1,1
1703,2033,7,NSW,M,High Net Worth,12,7,10152.519999999999,4,3,4
1704,2034,6,NSW,F,Mass Customer,90,6,6954.370000000001,1,3,3
1705,2035,4,NSW,M,Mass Customer,128,4,3371.7999999999997,1,1,1
1706,2037,4,NSW,M,Mass Customer,99,4,4403.780000000001,1,1,2
1707,2038,4,VIC,F,Mass Customer,14,4,4230.27,4,1,2
1708,2039,5,NSW,F,High Net Worth,200,5,5594.110000000001,1,2,2
1709,2040,2,QLD,M,Affluent Customer,97,2,3028.8900000000003,1,1,1
1710,2041,6,NSW,M,Mass Customer,81,6,7729.639999999999,2,3,3
1711,2042,3,VIC,M,Mass Customer,12,3,4170.51,4,1,2
1712,2043,5,QLD,F,Mass Customer,140,5,6704.41,1,2,3
1713,2044,5,NSW,F,Mass Customer,6,5,7468.57,4,2,3
1714,2045,9,NSW,F,High Net Worth,56,9,9255.03,2,4,4
1715,2046,9,NSW,F,Mass Customer,34,9,13347.529999999999,3,4,4
1716,2047,1,QLD,F,Affluent Customer,280,1,1289.85,1,1,1
1717,2048,7,NSW,F,High Net Worth,58,7,8820.57,2,3,4
1718,2049,6,NSW,M,High Net Worth,66,6,7403.760000000001,2,3,3
1719,2050,4,NSW,F,Mass Customer,7,4,4483.5,4,1,2
1720,2051,6,NSW,F,Affluent Customer,52,6,7376.929999999999,2,3,3
1721,2055,9,NSW,M,High Net Worth,1,9,12172.04,4,4,4
1722,2056,2,NSW,F,High Net Worth,55,2,1829.4899999999998,2,1,1
1723,2057,6,VIC,F,Affluent Customer,17,6,6889.26,4,3,3
1724,2058,7,QLD,F,High Net Worth,121,7,7546.98,1,3,3
1725,2059,4,VIC,F,High Net Worth,171,4,2702.14,1,1,1
1726,2060,11,VIC,F,Mass Customer,6,11,11179.22,4,4,4
1727,2062,5,QLD,M,Mass Customer,43,5,6976.84,3,2,3
1728,2063,5,VIC,M,Affluent Customer,10,5,4125.82,4,2,2
1729,2064,5,QLD,M,Mass Customer,107,5,5871.14,1,2,2
1730,2065,4,NSW,M,Mass Customer,216,4,4870.0599999999995,1,1,2
1731,2066,5,NSW,M,High Net Worth,91,5,6115.09,1,2,3
1732,2067,8,NSW,M,Mass Customer,31,8,9622.05,3,4,4
1733,2068,5,NSW,F,High Net Worth,160,5,5158.92,1,2,2
1734,2070,8,NSW,F,Mass Customer,5,8,10228.07,4,4,4
1735,2072,13,VIC,F,Mass Customer,9,13,11845.44,4,4,4
1736,2075,4,QLD,F,Mass Customer,5,4,5575.410000000001,4,1,2
1737,2076,8,VIC,F,Mass Customer,20,8,12082.720000000001,3,4,4
1738,2077,3,QLD,F,Mass Customer,228,3,4642.2,1,1,2
1739,2078,6,NSW,F,Mass Customer,66,6,7319.86,2,3,3
1740,2080,6,NSW,F,High Net Worth,163,6,6668.6,1,3,3
1741,2081,5,NSW,F,Mass Customer,12,5,5586.19,4,2,2
1742,2082,7,NSW,F,Affluent Customer,2,7,6778.84,4,3,3
1743,2085,3,VIC,F,Mass Customer,28,3,4294.139999999999,3,1,2
1744,2086,3,NSW,M,High Net Worth,99,3,3812.2200000000003,1,1,1
1745,2087,5,VIC,M,Mass Customer,56,5,6577.630000000001,2,2,3
1746,2088,7,QLD,M,Mass Customer,10,7,8654.02,4,3,4
1747,2089,2,NSW,M,High Net Worth,148,2,477.32000000000005,1,1,1
1748,2090,2,NSW,M,Mass Customer,164,2,1020.78,1,1,1
1749,2091,3,NSW,F,Mass Customer,212,3,5499.04,1,1,2
1750,2092,5,VIC,M,High Net Worth,17,5,6764.390000000001,4,2,3
1751,2093,6,NSW,M,High Net Worth,61,6,7654.84,2,3,3
1752,2094,5,QLD,M,Mass Customer,35,5,4214.53,3,2,2
1753,2095,10,VIC,F,Affluent Customer,21,10,9988.760000000002,3,4,4
1754,2096,5,NSW,F,High Net Worth,133,5,8229.84,1,2,4
1755,2097,6,QLD,M,Mass Customer,39,6,7726.09,3,3,3
1756,2098,6,QLD,F,High Net Worth,9,6,5472.619999999999,4,3,2
1757,2099,7,NSW,M,High Net Worth,64,7,8967.039999999999,2,3,4
1758,2100,5,VIC,M,Mass Customer,19,5,4288.18,4,2,2
1759,2102,7,NSW,M,Affluent Customer,18,7,7317.460000000001,4,3,3
1760,2103,10,NSW,M,Affluent Customer,15,10,11617.25,4,4,4
1761,2104,8,QLD,F,Mass Customer,81,8,7415.839999999999,2,4,3
1762,2105,5,VIC,M,High Net Worth,24,5,7196.769999999999,3,2,3
1763,2106,4,NSW,M,High Net Worth,4,4,6782.280000000001,4,1,3
1764,2107,2,QLD,F,Affluent Customer,65,2,1941.0,2,1,1
1765,2108,3,QLD,F,Mass Customer,13,3,3130.2599999999998,4,1,1
1766,2109,8,NSW,F,High Net Worth,3,8,7637.120000000001,4,4,3
1767,2110,7,QLD,M,High Net Worth,27,7,7589.570000000001,3,3,3
1768,2111,9,NSW,M,Affluent Customer,7,9,11111.3,4,4,4
1769,2112,4,NSW,F,Mass Customer,3,4,5958.11,4,1,3
1770,2113,4,QLD,F,Affluent Customer,34,4,4987.47,3,1,2
1771,2114,6,NSW,M,High Net Worth,15,6,6706.459999999999,4,3,3
1772,2115,2,VIC,M,Mass Customer,48,2,2204.45,2,1,1
1773,2116,4,VIC,M,Affluent Customer,106,4,5827.959999999999,1,1,2
1774,2117,5,NSW,M,Affluent Customer,25,5,3925.1699999999996,3,2,1
1775,2118,6,NSW,M,High Net Worth,136,6,6724.400000000001,1,3,3
1776,2119,4,QLD,F,Mass Customer,68,4,5477.6,2,1,2
1777,2120,8,NSW,M,Mass Customer,3,8,11028.33,4,4,4
1778,2121,9,VIC,F,Mass Customer,90,9,10142.52,1,4,4
1779,2122,3,VIC,M,High Net Worth,9,3,2424.17,4,1,1
1780,2123,6,QLD,F,Affluent Customer,196,6,6196.0199999999995,1,3,3
1781,2125,6,NSW,F,High Net Worth,14,6,4206.48,4,3,2
1782,2126,4,NSW,M,Mass Customer,26,4,2963.04,3,1,1
1783,2127,5,VIC,F,Mass Customer,33,5,5437.05,3,2,2
1784,2128,2,NSW,M,Affluent Customer,14,2,3787.46,4,1,1
1785,2129,2,NSW,M,High Net Worth,150,2,1411.9299999999998,1,1,1
1786,2130,8,NSW,F,High Net Worth,2,8,9169.4,4,4,4
1787,2131,5,NSW,F,Mass Customer,102,5,5423.2300000000005,1,2,2
1788,2132,8,NSW,F,High Net Worth,19,8,12668.239999999998,4,4,4
1789,2133,5,NSW,F,High Net Worth,121,5,6553.4400000000005,1,2,3
1790,2134,5,VIC,M,Affluent Customer,82,5,6556.68,2,2,3
1791,2135,1,NSW,M,Mass Customer,339,1,1977.36,1,1,1
1792,2136,4,NSW,F,High Net Worth,11,4,6269.92,4,1,3
1793,2138,7,NSW,F,High Net Worth,44,7,9725.78,3,3,4
1794,2139,5,VIC,F,Affluent Customer,61,5,7480.9400000000005,2,2,3
1795,2140,8,QLD,M,High Net Worth,99,8,9047.439999999999,1,4,4
1796,2141,4,NSW,F,High Net Worth,77,4,4820.85,2,1,2
1797,2142,7,QLD,F,Affluent Customer,82,7,10200.020000000002,2,3,4
1798,2143,4,NSW,M,High Net Worth,28,4,5641.38,3,1,2
1799,2144,8,NSW,F,Mass Customer,68,8,10452.24,2,4,4
1800,2145,1,NSW,F,Affluent Customer,195,1,748.17,1,1,1
1801,2147,3,NSW,M,High Net Worth,126,3,2953.18,1,1,1
1802,2148,4,VIC,F,Mass Customer,138,4,4907.04,1,1,2
1803,2149,9,NSW,F,High Net Worth,12,9,7062.67,4,4,3
1804,2152,9,VIC,F,Mass Customer,2,9,9894.84,4,4,4
1805,2154,6,NSW,F,High Net Worth,39,6,7924.87,3,3,3
1806,2155,11,VIC,F,Mass Customer,20,11,8886.39,3,4,4
1807,2156,6,NSW,M,Mass Customer,114,6,6988.71,1,3,3
1808,2157,2,QLD,F,Mass Customer,162,2,2131.52,1,1,1
1809,2158,5,NSW,M,Mass Customer,51,5,5982.299999999999,2,2,3
1810,2160,6,VIC,F,Mass Customer,48,6,6852.88,2,3,3
1811,2162,4,NSW,M,High Net Worth,54,4,4785.389999999999,2,1,2
1812,2163,4,NSW,M,Mass Customer,71,4,3236.7,2,1,1
1813,2164,7,NSW,F,Mass Customer,69,7,8585.810000000001,2,3,4
1814,2166,6,NSW,F,Mass Customer,59,6,6021.83,2,3,3
1815,2167,6,NSW,F,Mass Customer,145,6,4691.02,1,3,2
1816,2168,3,QLD,M,Mass Customer,3,3,3828.0999999999995,4,1,1
1817,2169,5,NSW,M,Mass Customer,118,5,8555.14,1,2,4
1818,2170,6,NSW,M,Affluent Customer,29,6,7695.750000000001,3,3,3
1819,2171,6,NSW,F,High Net Worth,35,6,4500.04,3,3,2
1820,2172,4,NSW,M,Affluent Customer,30,4,6844.5,3,1,3
1821,2173,4,NSW,F,Mass Customer,158,4,5112.15,1,1,2
1822,2174,5,VIC,M,High Net Worth,82,5,6589.830000000001,2,2,3
1823,2175,4,VIC,M,Mass Customer,59,4,4158.65,2,1,2
1824,2176,3,NSW,F,High Net Worth,29,3,2662.8199999999997,3,1,1
1825,2177,5,NSW,M,Mass Customer,99,5,6054.2699999999995,1,2,3
1826,2178,4,QLD,F,Mass Customer,78,4,3531.6400000000003,2,1,1
1827,2179,7,VIC,M,Mass Customer,37,7,6889.21,3,3,3
1828,2180,5,VIC,M,High Net Worth,81,5,6162.33,2,2,3
1829,2181,8,NSW,M,Mass Customer,52,8,6274.12,2,4,3
1830,2182,8,QLD,M,High Net Worth,18,8,10722.16,4,4,4
1831,2183,14,QLD,F,Mass Customer,9,14,19071.32,4,4,4
1832,2184,11,NSW,M,Mass Customer,38,11,13468.260000000002,3,4,4
1833,2185,7,NSW,F,Mass Customer,137,7,9578.97,1,3,4
1834,2186,3,NSW,F,High Net Worth,155,3,4245.21,1,1,2
1835,2187,7,NSW,F,Mass Customer,64,7,8284.37,2,3,4
1836,2188,6,QLD,F,Mass Customer,71,6,6671.539999999999,2,3,3
1837,2191,5,VIC,M,Mass Customer,13,5,7172.5599999999995,4,2,3
1838,2192,4,QLD,M,Mass Customer,43,4,2098.19,3,1,1
1839,2193,4,VIC,M,Mass Customer,55,4,6086.66,2,1,3
1840,2194,8,QLD,F,Affluent Customer,43,8,8464.84,3,4,4
1841,2195,5,QLD,F,Affluent Customer,3,5,7266.61,4,2,3
1842,2196,5,NSW,M,High Net Worth,72,5,4425.25,2,2,2
1843,2197,3,VIC,M,Mass Customer,120,3,2284.5600000000004,1,1,1
1844,2198,3,NSW,M,Affluent Customer,26,3,2366.21,3,1,1
1845,2199,4,NSW,F,High Net Worth,25,4,4628.71,3,1,2
1846,2200,2,NSW,M,Affluent Customer,139,2,2208.44,1,1,1
1847,2201,7,QLD,F,Affluent Customer,31,7,10466.460000000001,3,3,4
1848,2202,10,NSW,F,Affluent Customer,59,10,8507.06,2,4,4
1849,2203,5,NSW,M,High Net Worth,50,5,6421.1,2,2,3
1850,2204,8,NSW,F,High Net Worth,18,8,7935.08,4,4,3
1851,2206,4,NSW,M,Affluent Customer,59,4,4155.32,2,1,2
1852,2207,6,QLD,F,Mass Customer,75,6,6263.82,2,3,3
1853,2209,1,NSW,M,Affluent Customer,266,1,1240.31,1,1,1
1854,2210,9,VIC,M,High Net Worth,28,9,8133.83,3,4,4
1855,2212,6,QLD,F,Affluent Customer,42,6,4951.08,3,3,2
1856,2213,5,NSW,F,Affluent Customer,16,5,7240.499999999999,4,2,3
1857,2215,2,VIC,F,Mass Customer,20,2,1965.6799999999998,3,1,1
1858,2216,3,NSW,F,High Net Worth,75,3,3352.32,2,1,1
1859,2217,7,QLD,M,Mass Customer,23,7,6891.280000000001,3,3,3
1860,2218,3,VIC,F,Affluent Customer,22,3,4304.09,3,1,2
1861,2219,5,VIC,M,High Net Worth,62,5,6319.34,2,2,3
1862,2220,4,NSW,M,Mass Customer,86,4,4529.9,2,1,2
1863,2221,8,QLD,M,Affluent Customer,95,8,9100.52,1,4,4
1864,2222,6,NSW,F,Mass Customer,60,6,7051.67,2,3,3
1865,2223,7,VIC,F,Mass Customer,55,7,5883.75,2,3,2
1866,2224,3,NSW,F,High Net Worth,288,3,2568.2200000000003,1,1,1
1867,2225,3,QLD,F,Affluent Customer,209,3,5546.3099999999995,1,1,2
1868,2226,8,QLD,F,Mass Customer,50,8,8295.550000000001,2,4,4
1869,2227,5,VIC,M,Affluent Customer,41,5,5068.82,3,2,2
1870,2228,4,VIC,F,High Net Worth,169,4,3579.45,1,1,1
1871,2229,4,NSW,F,Affluent Customer,22,4,3937.92,3,1,1
1872,2231,3,QLD,F,Mass Customer,65,3,4555.37,2,1,2
1873,2232,6,NSW,M,Mass Customer,60,6,5666.03,2,3,2
1874,2233,7,NSW,F,Mass Customer,64,7,6778.259999999998,2,3,3
1875,2234,6,NSW,M,Mass Customer,58,6,3299.5800000000004,2,3,1
1876,2235,6,QLD,F,Affluent Customer,81,6,7834.270000000001,2,3,3
1877,2236,3,NSW,M,Affluent Customer,2,3,4226.47,4,1,2
1878,2238,3,VIC,F,Mass Customer,142,3,4185.99,1,1,2
1879,2239,2,NSW,F,High Net Worth,33,2,1693.21,3,1,1
1880,2240,12,VIC,M,High Net Worth,32,12,13961.45,3,4,4
1881,2241,4,VIC,M,High Net Worth,18,4,4335.0,4,1,2
1882,2242,3,VIC,F,Mass Customer,171,3,2540.1099999999997,1,1,1
1883,2243,3,NSW,F,Affluent Customer,184,3,2141.05,1,1,1
1884,2244,5,NSW,M,Mass Customer,64,5,5963.92,2,2,3
1885,2245,7,QLD,F,Mass Customer,75,7,7779.899999999999,2,3,3
1886,2246,4,NSW,M,Mass Customer,100,4,4027.99,1,1,1
1887,2247,7,NSW,F,High Net Worth,30,7,8149.48,3,3,4
1888,2248,8,VIC,F,Mass Customer,52,8,8369.31,2,4,4
1889,2253,6,NSW,F,Affluent Customer,85,6,7418.94,2,3,3
1890,2254,5,NSW,F,Affluent Customer,4,5,5373.7,4,2,2
1891,2255,2,NSW,M,Affluent Customer,144,2,3277.4700000000003,1,1,1
1892,2256,3,NSW,F,Mass Customer,170,3,4499.85,1,1,2
1893,2257,5,NSW,M,Mass Customer,65,5,6440.81,2,2,3
1894,2258,6,NSW,F,High Net Worth,53,6,7710.900000000001,2,3,3
1895,2259,4,NSW,F,Affluent Customer,162,4,4205.21,1,1,2
1896,2260,6,NSW,M,High Net Worth,18,6,8234.9,4,3,4
1897,2261,4,VIC,M,Mass Customer,36,4,3875.6099999999997,3,1,1
1898,2262,4,QLD,F,Mass Customer,76,4,3058.55,2,1,1
1899,2263,5,VIC,F,Mass Customer,36,5,6359.93,3,2,3
1900,2264,6,VIC,F,Affluent Customer,154,6,5198.18,1,3,2
1901,2267,5,QLD,F,Affluent Customer,100,5,5466.639999999999,1,2,2
1902,2268,8,VIC,F,Mass Customer,36,8,9258.43,3,4,4
1903,2269,7,NSW,F,Mass Customer,48,7,9233.33,2,3,4
1904,2270,5,VIC,M,Affluent Customer,130,5,7588.289999999999,1,2,3
1905,2272,6,QLD,F,Mass Customer,105,6,8116.8,1,3,4
1906,2273,10,NSW,F,Mass Customer,27,10,9867.35,3,4,4
1907,2274,2,NSW,F,Mass Customer,56,2,142.98,2,1,1
1908,2275,6,VIC,F,High Net Worth,122,6,8289.0,1,3,4
1909,2276,4,NSW,F,Mass Customer,11,4,4714.45,4,1,2
1910,2277,4,VIC,F,High Net Worth,37,4,4721.53,3,1,2
1911,2278,4,NSW,M,Affluent Customer,35,4,1635.24,3,1,1
1912,2279,8,NSW,M,Mass Customer,36,8,7565.699999999999,3,4,3
1913,2280,5,VIC,F,Mass Customer,25,5,6373.32,3,2,3
